date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return
2020-02-05,1557.800048828125,0.00477297748809,50.75,0.0229792254711354,1.59,0.023413166797595197,9.184264206041348e-05,0.004681134846029587
2020-02-06,1565.0999755859375,0.0046860486127882,50.95000076293945,0.0039409017327971,1.59,0.023413166797595197,9.184264206041348e-05,0.004594205970727787
2020-02-07,1568.5999755859375,0.0022362788669072,50.31999969482422,-0.0123650845668581,1.58,0.023413166797595197,9.184264206041348e-05,0.0021444362248467866
2020-02-10,1574.699951171875,0.0038888025506049,49.56999969482422,-0.0149046105832377,1.58,0.023413166797595197,9.184264206041348e-05,0.0037969599085444865
2020-02-11,1565.5999755859375,-0.0057788631917879,49.93999862670898,0.0074641705499829,1.58,0.023413166797595197,9.184264206041348e-05,-0.005870705833848314
2020-02-12,1567.4000244140625,0.0011497501636401,51.16999816894531,0.0246295469775703,1.58,0.023413166797595197,9.184264206041348e-05,0.0010579075215796864
2020-02-13,1575.0999755859375,0.0049125628760617,51.41999816894531,0.0048856753751405,1.58,0.023413166797595197,9.184264206041348e-05,0.004820720234001287
2020-02-14,1582.699951171875,0.004825075045227,52.04999923706055,0.0122520632156637,1.58,0.023413166797595197,9.184264206041348e-05,0.0047332324031665865
2020-02-18,1600.0,0.0109307192530812,52.04999923706055,0.0,1.59,0.023413166797595197,9.184264206041348e-05,0.010838876611020787
2020-02-19,1607.5,0.0046874999999999,53.290000915527344,0.0238232794743999,1.59,0.023413166797595197,9.184264206041348e-05,0.004595657357939487
2020-02-20,1616.5999755859375,0.0056609490425738,53.77999877929688,0.0091949306690057,1.59,0.023413166797595197,9.184264206041348e-05,0.005569106400513386
2020-02-21,1644.5999755859375,0.0173203021296912,53.380001068115234,-0.0074376667954783,1.58,0.023413166797595197,9.184264206041348e-05,0.017228459487630788
2020-02-24,1672.4000244140625,0.0169038363375995,51.43000030517578,-0.0365305493428366,1.58,0.023413166797595197,9.184264206041348e-05,0.016811993695539085
2020-02-25,1646.9000244140625,-0.015247548210802,49.900001525878906,-0.0297491497223051,1.58,0.023413166797595197,9.184264206041348e-05,-0.015339390852862414
2020-02-26,1640.0,-0.0041897044822239,48.72999954223633,-0.0234469328229538,1.58,0.023413166797595197,9.184264206041348e-05,-0.004281547124284314
2020-02-27,1640.0,0.0,47.09000015258789,-0.0336548205428769,1.58,0.023413166797595197,9.184264206041348e-05,-9.184264206041348e-05
2020-02-28,1564.0999755859375,-0.0462805026915015,44.7599983215332,-0.049479758409528,1.58,0.023413166797595197,9.184264206041348e-05,-0.046372345333561917
2020-03-02,1592.300048828125,0.0180295848618137,46.75,0.0444593778617155,1.59,0.014940399642909163,5.88505062502076e-05,0.017970734355563494
2020-03-03,1642.0999755859375,0.0312754664514791,47.18000030517578,0.0091978674903909,1.59,0.014940399642909163,5.88505062502076e-05,0.03121661594522889
2020-03-04,1641.0999755859375,-0.0006089763198755,46.77999877929688,-0.0084782010023646,1.09,0.014940399642909163,5.88505062502076e-05,-0.0006678268261257076
2020-03-05,1666.4000244140625,0.0154165189229813,45.900001525878906,-0.0188113996661202,1.09,0.014940399642909163,5.88505062502076e-05,0.015357668416731092
2020-03-06,1670.800048828125,0.0026404370796919,41.27999877929688,-0.1006536512635457,1.09,0.014940399642909163,5.88505062502076e-05,0.0025815865734416924
2020-03-09,1674.5,0.0022144787309947,31.1299991607666,-0.2458817809757493,1.09,0.014940399642909163,5.88505062502076e-05,0.0021556282247444923
2020-03-10,1659.0999755859375,-0.0091967897366751,34.36000061035156,0.1037584817430949,1.09,0.014940399642909163,5.88505062502076e-05,-0.009255640242925307
2020-03-11,1641.4000244140625,-0.0106684054200073,32.97999954223633,-0.040163010582121,1.09,0.014940399642909163,5.88505062502076e-05,-0.010727255926257508
2020-03-12,1589.300048828125,-0.0317411811934972,31.5,-0.044875668974493,1.1,0.014940399642909163,5.88505062502076e-05,-0.031800031699747405
2020-03-13,1515.699951171875,-0.0463097561159198,31.729999542236328,0.0073015727694072,1.1,0.014940399642909163,5.88505062502076e-05,-0.04636860662217001
2020-03-16,1485.9000244140625,-0.0196608350714615,28.700000762939453,-0.0954931869842479,0.25,0.014940399642909163,5.88505062502076e-05,-0.01971968557771171
2020-03-17,1524.9000244140625,0.0262467187288586,26.950000762939453,-0.0609756081351673,0.25,0.014940399642909163,5.88505062502076e-05,0.026187868222608393
2020-03-18,1477.300048828125,-0.0312151451399101,20.3700008392334,-0.2441558344129846,0.25,0.014940399642909163,5.88505062502076e-05,-0.031273995646160305
2020-03-19,1478.5999755859375,0.0008799341466505,25.21999931335449,0.2380951533776971,0.2,0.014940399642909163,5.88505062502076e-05,0.0008210836404002924
2020-03-20,1484.0,0.0036521199129078,22.43000030517578,-0.1106264506003119,0.15,0.014940399642909163,5.88505062502076e-05,0.003593269406657592
2020-03-23,1567.0,0.0559299191374662,23.36000061035156,0.0414623402818761,0.15,0.014940399642909163,5.88505062502076e-05,0.05587106863121599
2020-03-24,1660.199951171875,0.0594766759233407,24.01000022888184,0.0278253254086919,0.12,0.014940399642909163,5.88505062502076e-05,0.059417825417090495
2020-03-25,1632.300048828125,-0.0168051458645427,24.489999771118164,0.0199916508813244,0.1,0.014940399642909163,5.88505062502076e-05,-0.016863996370792906
2020-03-26,1650.0999755859375,0.010904812978834,22.600000381469727,-0.0771743326791442,0.1,0.014940399642909163,5.88505062502076e-05,0.010845962472583792
2020-03-27,1623.9000244140625,-0.0158777962302384,21.51000022888184,-0.0482300944331668,0.1,0.014940399642909163,5.88505062502076e-05,-0.01593664673648861
2020-03-30,1622.0,-0.0011700378012791,20.09000015258789,-0.0660158094460309,0.09,0.014940399642909163,5.88505062502076e-05,-0.0012288883075293076
2020-03-31,1583.4000244140625,-0.0237977654660527,20.479999542236328,0.0194126125777156,0.08,0.014940399642909163,5.88505062502076e-05,-0.023856615972302906
2020-04-01,1578.199951171875,-0.0032841184552284,20.309999465942383,-0.0083007851608273,0.06,0.003130472940411133,1.2403184903364561e-05,-0.0032965216401317646
2020-04-02,1625.699951171875,0.0300975804521659,25.31999969482422,0.2466765317883463,0.05,0.003130472940411133,1.2403184903364561e-05,0.030085177267262536
2020-04-03,1633.699951171875,0.0049209572739625,28.34000015258789,0.119273321254463,0.05,0.003130472940411133,1.2403184903364561e-05,0.004908554089059136
2020-04-06,1677.0,0.0265042848272507,26.07999992370605,-0.0797459497781781,0.05,0.003130472940411133,1.2403184903364561e-05,0.026491881642347337
2020-04-07,1664.800048828125,-0.007274866530635,23.6299991607666,-0.0939417473200399,0.05,0.003130472940411133,1.2403184903364561e-05,-0.0072872697155383645
2020-04-08,1665.4000244140625,0.0003603889766581,25.09000015258789,0.0617859095926403,0.05,0.003130472940411133,1.2403184903364561e-05,0.00034798579175473543
2020-04-09,1736.199951171875,0.0425122647531617,22.76000022888184,-0.0928656799336737,0.05,0.003130472940411133,1.2403184903364561e-05,0.042499861568258336
2020-04-13,1744.800048828125,0.0049534027750923,22.40999984741211,-0.0153778724934099,0.05,0.003130472940411133,1.2403184903364561e-05,0.004940999590188936
2020-04-14,1756.699951171875,0.0068202097723131,20.11000061035156,-0.1026327198893822,0.05,0.003130472940411133,1.2403184903364561e-05,0.006807806587409735
2020-04-15,1727.199951171875,-0.0167928506973094,19.8700008392334,-0.0119343492707117,0.05,0.003130472940411133,1.2403184903364561e-05,-0.016805253882212764
2020-04-16,1720.4000244140625,-0.0039369655801569,19.8700008392334,0.0,0.05,0.003130472940411133,1.2403184903364561e-05,-0.003949368765060264
2020-04-17,1689.199951171875,-0.018135359683463,18.270000457763672,-0.0805234179110108,0.05,0.003130472940411133,1.2403184903364561e-05,-0.018147762868366366
2020-04-20,1701.5999755859375,0.0073407676844059,-37.630001068115234,-3.059660652724544,0.05,0.003130472940411133,1.2403184903364561e-05,0.007328364499502535
2020-04-21,1678.199951171875,-0.0137517775915604,10.010000228881836,-1.2660111598392576,0.05,0.003130472940411133,1.2403184903364561e-05,-0.013764180776463764
2020-04-22,1728.699951171875,0.0300917658618309,13.779999732971191,0.3766233184702416,0.05,0.003130472940411133,1.2403184903364561e-05,0.030079362676927537
2020-04-23,1733.300048828125,0.0026610156685269,16.5,0.1973875413452082,0.04,0.003130472940411133,1.2403184903364561e-05,0.0026486124836235356
2020-04-24,1723.5,-0.0056539828950854,16.940000534057617,0.0266666990337949,0.05,0.003130472940411133,1.2403184903364561e-05,-0.0056663860799887646
2020-04-27,1711.9000244140625,-0.0067304761160066,12.779999732971191,-0.245572648756581,0.04,0.003130472940411133,1.2403184903364561e-05,-0.006742879300909965
2020-04-28,1710.5,-0.0008178190280367,12.34000015258789,-0.0344287628776817,0.04,0.003130472940411133,1.2403184903364561e-05,-0.0008302222129400646
2020-04-29,1703.4000244140625,-0.0041508188166836,15.0600004196167,0.220421412754876,0.04,0.003130472940411133,1.2403184903364561e-05,-0.004163222001586964
2020-04-30,1684.199951171875,-0.0112716173341561,18.84000015258789,0.2509959912117585,0.05,0.003130472940411133,1.2403184903364561e-05,-0.011284020519059464
2020-05-01,1694.5,0.0061156923920808,19.780000686645508,0.0498938708303831,0.05,0.001982013035848551,7.857377851250291e-06,0.00610783501422955
2020-05-04,1706.9000244140625,0.0073178072670772,20.38999938964844,0.0308391649053263,0.05,0.001982013035848551,7.857377851250291e-06,0.007309949889225949
2020-05-05,1704.4000244140625,-0.0014646434848216,24.559999465942383,0.204512025557537,0.05,0.001982013035848551,7.857377851250291e-06,-0.0014725008626728503
2020-05-06,1684.199951171875,-0.011851720812508,23.989999771118164,-0.0232084571343188,0.05,0.001982013035848551,7.857377851250291e-06,-0.01185957819035925
2020-05-07,1721.800048828125,0.0223251981631324,23.549999237060547,-0.018340997843082,0.05,0.001982013035848551,7.857377851250291e-06,0.02231734078528115
2020-05-08,1709.9000244140625,-0.0069113858035733,24.739999771118164,0.0505308098772638,0.05,0.001982013035848551,7.857377851250291e-06,-0.00691924318142455
2020-05-11,1695.300048828125,-0.0085384966240588,24.13999938964844,-0.0242522387639702,0.05,0.001982013035848551,7.857377851250291e-06,-0.008546354001910051
2020-05-12,1704.4000244140625,0.0053677669579659,25.780000686645508,0.0679370894143569,0.05,0.001982013035848551,7.857377851250291e-06,0.005359909580114649
2020-05-13,1713.9000244140625,0.0055738088851917,25.290000915527344,-0.0190069727721921,0.05,0.001982013035848551,7.857377851250291e-06,0.00556595150734045
2020-05-14,1738.0999755859375,0.0141198149408676,27.559999465942383,0.0897587373759771,0.05,0.001982013035848551,7.857377851250291e-06,0.01411195756301635
2020-05-15,1753.4000244140625,0.008802743825462,29.43000030517578,0.0678519911273682,0.05,0.001982013035848551,7.857377851250291e-06,0.00879488644761075
2020-05-18,1731.800048828125,-0.0123189091394906,31.81999969482422,0.0812096284357875,0.05,0.001982013035848551,7.857377851250291e-06,-0.012326766517341851
2020-05-19,1744.199951171875,0.0071601235674643,32.5,0.021370217212365,0.05,0.001982013035848551,7.857377851250291e-06,0.00715226618961305
2020-05-20,1750.5999755859375,0.0036693180789062,33.4900016784668,0.0304615901066707,0.05,0.001982013035848551,7.857377851250291e-06,0.00366146070105495
2020-05-21,1720.5,-0.0171940911720067,33.91999816894531,0.0128395481913334,0.05,0.001982013035848551,7.857377851250291e-06,-0.01720194854985795
2020-05-22,1734.5999755859375,0.0081952778761624,33.25,-0.0197523055752613,0.05,0.001982013035848551,7.857377851250291e-06,0.00818742049831115
2020-05-26,1704.800048828125,-0.0171797112747832,34.349998474121094,0.0330826608758223,0.05,0.001982013035848551,7.857377851250291e-06,-0.01718756865263445
2020-05-27,1710.300048828125,0.0032261847973202,32.810001373291016,-0.0448325231219528,0.05,0.001982013035848551,7.857377851250291e-06,0.0032183274194689496
2020-05-28,1713.300048828125,0.0017540781818112,33.709999084472656,0.027430590475814,0.05,0.001982013035848551,7.857377851250291e-06,0.0017462208039599498
2020-05-29,1736.9000244140625,0.0137745724119249,35.4900016784668,0.0528034008406139,0.05,0.001982013035848551,7.857377851250291e-06,0.013766715034073649
2020-06-01,1737.800048828125,0.0005181785948595,35.439998626708984,-0.0014089334852905,0.05,0.007166562831830481,2.833772315402605e-05,0.0004898408717054739
2020-06-02,1725.199951171875,-0.0072506026598093,36.810001373291016,0.0386569638732869,0.06,0.007166562831830481,2.833772315402605e-05,-0.007278940382963326
2020-06-03,1697.800048828125,-0.0158821603983573,37.290000915527344,0.0130399218779875,0.06,0.007166562831830481,2.833772315402605e-05,-0.015910498121511327
2020-06-04,1718.9000244140625,0.0124278330657967,37.40999984741211,0.0032179921946529,0.06,0.007166562831830481,2.833772315402605e-05,0.012399495342642675
2020-06-05,1676.199951171875,-0.0248415106380274,39.54999923706055,0.0572039400795794,0.07,0.007166562831830481,2.833772315402605e-05,-0.024869848361181425
2020-06-08,1698.300048828125,0.0131846428230708,38.18999862670898,-0.0343868681817107,0.07,0.007166562831830481,2.833772315402605e-05,0.013156305099916775
2020-06-09,1714.699951171875,0.0096566577590728,38.93999862670898,0.0196386495671532,0.07,0.007166562831830481,2.833772315402605e-05,0.009628320035918774
2020-06-10,1713.300048828125,-0.0008164124241055,39.59999847412109,0.0169491492215774,0.08,0.007166562831830481,2.833772315402605e-05,-0.0008447501472595261
2020-06-11,1732.0,0.0109145804231229,36.34000015258789,-0.0823231931098087,0.08,0.007166562831830481,2.833772315402605e-05,0.010886242699968874
2020-06-12,1729.300048828125,-0.0015588632632073,36.2599983215332,-0.0022014813076161,0.08,0.007166562831830481,2.833772315402605e-05,-0.0015872009863613261
2020-06-15,1720.300048828125,-0.0052044178256392,37.119998931884766,0.0237176130766902,0.09,0.007166562831830481,2.833772315402605e-05,-0.005232755548793226
2020-06-16,1729.5999755859375,0.0054059911026262,38.380001068115234,0.0339440240432811,0.09,0.007166562831830481,2.833772315402605e-05,0.005377653379472174
2020-06-17,1729.199951171875,-0.000231281463754,37.959999084472656,-0.0109432509628433,0.09,0.007166562831830481,2.833772315402605e-05,-0.00025961918690802605
2020-06-18,1724.800048828125,-0.0025444728591208,38.84000015258789,0.0231823258519305,0.09,0.007166562831830481,2.833772315402605e-05,-0.002572810582274826
2020-06-19,1745.9000244140625,0.0122332879108355,39.75,0.0234294501502847,0.09,0.007166562831830481,2.833772315402605e-05,0.012204950187681474
2020-06-22,1756.699951171875,0.0061858792638695,40.459999084472656,0.0178616121879913,0.08,0.007166562831830481,2.833772315402605e-05,0.006157541540715474
2020-06-23,1772.0999755859375,0.0087664512108567,40.369998931884766,-0.0022244230010975,0.08,0.007166562831830481,2.833772315402605e-05,0.008738113487702674
2020-06-24,1765.800048828125,-0.0035550628320105,38.0099983215332,-0.0584592685854049,0.08,0.007166562831830481,2.833772315402605e-05,-0.003583400555164526
2020-06-25,1762.0999755859375,-0.0020954089590399,38.720001220703125,0.0186793720211162,0.08,0.007166562831830481,2.833772315402605e-05,-0.002123746682193926
2020-06-26,1772.5,0.00590206262877,38.4900016784668,-0.00594007063495,0.08,0.007166562831830481,2.833772315402605e-05,0.005873724905615974
2020-06-29,1774.800048828125,0.0012976298043019,39.70000076293945,0.0314367116577598,0.08,0.007166562831830481,2.833772315402605e-05,0.001269292081147874
2020-06-30,1793.0,0.0102546487892494,39.27000045776367,-0.0108312417358236,0.08,0.007166562831830481,2.833772315402605e-05,0.010226311066095374
2020-07-01,1773.199951171875,-0.0110429720179169,39.81999969482422,0.0140055826495875,0.08,0.009968647625897997,3.936303032592292e-05,-0.011082335048242823
2020-07-02,1784.0,0.0060907112144839,40.650001525878906,0.0208438432299278,0.09,0.009968647625897997,3.936303032592292e-05,0.006051348184157977
2020-07-06,1788.5,0.0025224215246637,40.630001068115234,-0.0004920161626793,0.09,0.009968647625897997,3.936303032592292e-05,0.002483058494337777
2020-07-07,1804.199951171875,0.0087782785417249,40.619998931884766,-0.0002461761252159,0.09,0.009968647625897997,3.936303032592292e-05,0.008738915511398977
2020-07-08,1815.5,0.0062631909621686,40.900001525878906,0.0068932201220308,0.09,0.009968647625897997,3.936303032592292e-05,0.006223827931842677
2020-07-09,1799.199951171875,-0.0089782698034288,39.619998931884766,-0.0312959057760483,0.09,0.009968647625897997,3.936303032592292e-05,-0.009017632833754723
2020-07-10,1798.199951171875,-0.0005558025940077,40.54999923706055,0.0234730017730351,0.09,0.009968647625897997,3.936303032592292e-05,-0.0005951656243336229
2020-07-13,1811.0,0.0071182566876299,40.09999847412109,-0.0110974296277711,0.09,0.009968647625897997,3.936303032592292e-05,0.007078893657303977
