date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return,fed_funds_change_90d
2020-02-28,1564.0999755859375,-0.0462805026915015,44.7599983215332,-0.049479758409528,1.58,0.0234131667975951,9.184264206041348e-05,-0.0463723453335619,-0.28,117.6568,-0.05,0.0024623448680132,0.020000000000000018
2020-03-02,1592.300048828125,0.0180295848618137,46.75,0.0444593778617155,1.59,0.0149403996429091,5.88505062502076e-05,0.0179707343555634,-0.31,116.8144,-0.0299999999999999,-0.0071598071679664,0.040000000000000036
2020-03-03,1642.0999755859375,0.0312754664514791,47.18000030517578,0.0091978674903909,1.59,0.0149403996429091,5.88505062502076e-05,0.0312166159452288,-0.43,116.4958,-0.12,-0.002727403470805,0.040000000000000036
2020-03-04,1641.0999755859375,-0.0006089763198755,46.77999877929688,-0.0084782010023646,1.09,0.0149403996429091,5.88505062502076e-05,-0.0006678268261257,-0.44,116.7802,-0.01,0.0024412897289001,-0.45999999999999996
2020-03-05,1666.4000244140625,0.0154165189229813,45.900001525878906,-0.0188113996661202,1.09,0.0149403996429091,5.88505062502076e-05,0.015357668416731,-0.48,116.7901,-0.0399999999999999,8.477464501699394e-05,-0.45999999999999996
2020-03-06,1670.800048828125,0.0026404370796919,41.27999877929688,-0.1006536512635457,1.09,0.0149403996429091,5.88505062502076e-05,0.0025815865734416,-0.57,116.7106,-0.0899999999999999,-0.0006807083819604,-0.45999999999999996
2020-03-09,1674.5,0.0022144787309947,31.1299991607666,-0.2458817809757493,1.09,0.0149403996429091,5.88505062502076e-05,0.0021556282247444,-0.45,117.1871,0.1199999999999999,0.0040827482679379,-0.45999999999999996
2020-03-10,1659.0999755859375,-0.0091967897366751,34.36000061035156,0.1037584817430949,1.09,0.0149403996429091,5.88505062502076e-05,-0.0092556402429253,-0.24,117.9027,0.21,0.0061064741767651,-0.45999999999999996
2020-03-11,1641.4000244140625,-0.0106684054200073,32.97999954223633,-0.040163010582121,1.09,0.0149403996429091,5.88505062502076e-05,-0.0107272559262575,-0.14,118.2505,0.0999999999999999,0.0029498900364453,-0.45999999999999996
2020-03-12,1589.300048828125,-0.0317411811934972,31.5,-0.044875668974493,1.1,0.0149403996429091,5.88505062502076e-05,-0.0318000316997474,-0.04,120.4883,0.1,0.0189242328785077,-0.44999999999999996
2020-03-13,1515.699951171875,-0.0463097561159198,31.729999542236328,0.0073015727694072,1.1,0.0149403996429091,5.88505062502076e-05,-0.04636860662217,0.04,120.4388,0.08,-0.0004108282712926,-0.44999999999999996
2020-03-16,1485.9000244140625,-0.0196608350714615,28.700000762939453,-0.0954931869842479,0.25,0.0149403996429091,5.88505062502076e-05,-0.0197196855777117,0.0,120.9352,-0.04,0.0041215953662772,-1.3
2020-03-17,1524.9000244140625,0.0262467187288586,26.950000762939453,-0.0609756081351673,0.25,0.0149403996429091,5.88505062502076e-05,0.0261878682226083,0.39,122.4816,0.39,0.0127870132103804,-1.3
2020-03-18,1477.300048828125,-0.0312151451399101,20.3700008392334,-0.2441558344129846,0.25,0.0149403996429091,5.88505062502076e-05,-0.0312739956461603,0.55,124.1623,0.16,0.0137220611095871,-1.3
2020-03-19,1478.5999755859375,0.0008799341466505,25.21999931335449,0.2380951533776971,0.2,0.0149403996429091,5.88505062502076e-05,0.0008210836404002,0.62,125.0587,0.0699999999999999,0.0072195827557961,-1.35
2020-03-20,1484.0,0.0036521199129078,22.43000030517578,-0.1106264506003119,0.15,0.0149403996429091,5.88505062502076e-05,0.0035932694066575,0.17,124.9362,-0.4499999999999999,-0.0009795400080122,-1.4000000000000001
2020-03-23,1567.0,0.0559299191374662,23.36000061035156,0.0414623402818761,0.15,0.0149403996429091,5.88505062502076e-05,0.0558710686312159,-0.04,126.1262,-0.21,0.0095248614893042,-1.4000000000000001
2020-03-24,1660.199951171875,0.0594766759233407,24.01000022888184,0.0278253254086919,0.12,0.0149403996429091,5.88505062502076e-05,0.0594178254170904,-0.13,125.5001,-0.09,-0.0049640756638984,-1.4300000000000002
2020-03-25,1632.300048828125,-0.0168051458645427,24.489999771118164,0.0199916508813244,0.1,0.0149403996429091,5.88505062502076e-05,-0.0168639963707929,-0.19,124.7916,-0.06,-0.0056454138283554,-1.45
2020-03-26,1650.0999755859375,0.010904812978834,22.600000381469727,-0.0771743326791442,0.1,0.0149403996429091,5.88505062502076e-05,0.0108459624725837,-0.24,122.4308,-0.0499999999999999,-0.0189179399895506,-1.45
2020-03-27,1623.9000244140625,-0.0158777962302384,21.51000022888184,-0.0482300944331668,0.1,0.0149403996429091,5.88505062502076e-05,-0.0159366467364886,-0.22,122.4007,0.0199999999999999,-0.000245853167667,-1.45
2020-03-30,1622.0,-0.0011700378012791,20.09000015258789,-0.0660158094460309,0.09,0.0149403996429091,5.88505062502076e-05,-0.0012288883075293,-0.25,123.2883,-0.03,0.0072515925154024,-1.46
2020-03-31,1583.4000244140625,-0.0237977654660527,20.479999542236328,0.0194126125777156,0.08,0.0149403996429091,5.88505062502076e-05,-0.0238566159723029,-0.17,122.5301,0.0799999999999999,-0.0061498130803977,-1.47
2020-04-01,1578.199951171875,-0.0032841184552284,20.309999465942383,-0.0083007851608273,0.06,0.0031304729404111,1.240318490336456e-05,-0.0032965216401317,-0.29,123.7933,-0.1199999999999999,0.0103093035915255,-1.49
2020-04-02,1625.699951171875,0.0300975804521659,25.31999969482422,0.2466765317883463,0.05,0.0031304729404111,1.240318490336456e-05,0.0300851772672625,-0.4,123.5916,-0.11,-0.0016293288893663,-1.5
2020-04-03,1633.699951171875,0.0049209572739625,28.34000015258789,0.119273321254463,0.05,0.0031304729404111,1.240318490336456e-05,0.0049085540890591,-0.46,124.4152,-0.06,0.0066638833059851,-1.5
2020-04-06,1677.0,0.0265042848272507,26.07999992370605,-0.0797459497781781,0.05,0.0031304729404111,1.240318490336456e-05,0.0264918816423473,-0.47,124.16,-0.0099999999999999,-0.0020511963168488,-1.5
2020-04-07,1664.800048828125,-0.007274866530635,23.6299991607666,-0.0939417473200399,0.05,0.0031304729404111,1.240318490336456e-05,-0.0072872697155383,-0.42,123.0956,0.0499999999999999,-0.0085728092783504,-1.5
2020-04-08,1665.4000244140625,0.0003603889766581,25.09000015258789,0.0617859095926403,0.05,0.0031304729404111,1.240318490336456e-05,0.0003479857917547,-0.42,123.2216,0.0,0.0010235946695087,-1.5
2020-04-09,1736.199951171875,0.0425122647531617,22.76000022888184,-0.0928656799336737,0.05,0.0031304729404111,1.240318490336456e-05,0.0424998615682583,-0.5,122.476,-0.08,-0.0060508871821174,-1.49
2020-04-13,1744.800048828125,0.0049534027750923,22.40999984741211,-0.0153778724934099,0.05,0.0031304729404111,1.240318490336456e-05,0.0049409995901889,-0.5,122.5203,0.0,0.0003617035174239,-1.49
2020-04-14,1756.699951171875,0.0068202097723131,20.11000061035156,-0.1026327198893822,0.05,0.0031304729404111,1.240318490336456e-05,0.0068078065874097,-0.53,122.1121,-0.03,-0.0033316927888684,-1.49
2020-04-15,1727.199951171875,-0.0167928506973094,19.8700008392334,-0.0119343492707117,0.05,0.0031304729404111,1.240318490336456e-05,-0.0168052538822127,-0.56,123.0752,-0.03,0.0078870152916867,-1.49
2020-04-16,1720.4000244140625,-0.0039369655801569,19.8700008392334,0.0,0.05,0.0031304729404111,1.240318490336456e-05,-0.0039493687650602,-0.42,123.4615,0.14,0.0031387314422401,-1.5
2020-04-17,1689.199951171875,-0.018135359683463,18.270000457763672,-0.0805234179110108,0.05,0.0031304729404111,1.240318490336456e-05,-0.0181477628683663,-0.36,122.871,0.06,-0.0047828675336036,-1.5
2020-04-20,1701.5999755859375,0.0073407676844059,-37.630001068115234,-3.059660652724544,0.05,0.0031304729404111,1.240318490336456e-05,0.0073283644995025,-0.31,123.1033,0.0499999999999999,0.0018906007113153,-1.5
2020-04-21,1678.199951171875,-0.0137517775915604,10.010000228881836,-1.2660111598392576,0.05,0.0031304729404111,1.240318490336456e-05,-0.0137641807764637,-0.38,123.9116,-0.07,0.0065660303176275,-1.5
2020-04-22,1728.699951171875,0.0300917658618309,13.779999732971191,0.3766233184702416,0.05,0.0031304729404111,1.240318490336456e-05,0.0300793626769275,-0.43,123.9256,-0.0499999999999999,0.0001129837723021,-1.5
2020-04-23,1733.300048828125,0.0026610156685269,16.5,0.1973875413452082,0.04,0.0031304729404111,1.240318490336456e-05,0.0026486124836235,-0.44,123.7542,-0.01,-0.0013830879172664,-1.51
2020-04-24,1723.5,-0.0056539828950854,16.940000534057617,0.0266666990337949,0.05,0.0031304729404111,1.240318490336456e-05,-0.0056663860799887,-0.51,124.1615,-0.07,0.0032912014299313,-1.5
2020-04-27,1711.9000244140625,-0.0067304761160066,12.779999732971191,-0.245572648756581,0.04,0.0031304729404111,1.240318490336456e-05,-0.0067428793009099,-0.5,123.8843,0.01,-0.0022325761206171,-1.51
2020-04-28,1710.5,-0.0008178190280367,12.34000015258789,-0.0344287628776817,0.04,0.0031304729404111,1.240318490336456e-05,-0.00083022221294,-0.52,123.3693,-0.02,-0.0041571046532934,-1.51
2020-04-29,1703.4000244140625,-0.0041508188166836,15.0600004196167,0.220421412754876,0.04,0.0031304729404111,1.240318490336456e-05,-0.0041632220015869,-0.51,122.7782,0.01,-0.0047913054544364,-1.56
2020-04-30,1684.199951171875,-0.0112716173341561,18.84000015258789,0.2509959912117585,0.05,0.0031304729404111,1.240318490336456e-05,-0.0112840205190594,-0.43,122.327,0.08,-0.0036749194889647,-1.54
2020-05-01,1694.5,0.0061156923920808,19.780000686645508,0.0498938708303831,0.05,0.0019820130358485,7.857377851250291e-06,0.0061078350142295,-0.42,123.1492,0.01,0.0067213288971363,-1.54
2020-05-04,1706.9000244140625,0.0073178072670772,20.38999938964844,0.0308391649053263,0.05,0.0019820130358485,7.857377851250291e-06,0.0073099498892259,-0.43,123.2117,-0.01,0.000507514462132,-1.54
2020-05-05,1704.4000244140625,-0.0014646434848216,24.559999465942383,0.204512025557537,0.05,0.0019820130358485,7.857377851250291e-06,-0.0014725008626728,-0.44,122.803,-0.01,-0.0033170551173304,-1.54
2020-05-06,1684.199951171875,-0.011851720812508,23.989999771118164,-0.0232084571343188,0.05,0.0019820130358485,7.857377851250291e-06,-0.0118595781903592,-0.38,123.609,0.06,0.0065633575726977,-1.54
2020-05-07,1721.800048828125,0.0223251981631324,23.549999237060547,-0.018340997843082,0.05,0.0019820130358485,7.857377851250291e-06,0.0223173407852811,-0.45,123.1249,-0.07,-0.0039163814932569,-1.53
2020-05-08,1709.9000244140625,-0.0069113858035733,24.739999771118164,0.0505308098772638,0.05,0.0019820130358485,7.857377851250291e-06,-0.0069192431814245,-0.43,122.5379,0.02,-0.00476751656245,-1.53
2020-05-11,1695.300048828125,-0.0085384966240588,24.13999938964844,-0.0242522387639702,0.05,0.0019820130358485,7.857377851250291e-06,-0.00854635400191,-0.4,123.2333,0.0299999999999999,0.0056749789248877,-1.53
2020-05-12,1704.4000244140625,0.0053677669579659,25.780000686645508,0.0679370894143569,0.05,0.0019820130358485,7.857377851250291e-06,0.0053599095801146,-0.4,123.0592,0.0,-0.0014127674906051,-1.53
2020-05-13,1713.9000244140625,0.0055738088851917,25.290000915527344,-0.0190069727721921,0.05,0.0019820130358485,7.857377851250291e-06,0.0055659515073404,-0.43,123.5408,-0.0299999999999999,0.0039135635531517,-1.53
2020-05-14,1738.0999755859375,0.0141198149408676,27.559999465942383,0.0897587373759771,0.05,0.0019820130358485,7.857377851250291e-06,0.0141119575630163,-0.43,123.6429,0.0,0.0008264476189241,-1.53
2020-05-15,1753.4000244140625,0.008802743825462,29.43000030517578,0.0678519911273682,0.05,0.0019820130358485,7.857377851250291e-06,0.0087948864476107,-0.45,123.5991,-0.02,-0.0003542459777309,-1.53
2020-05-18,1731.800048828125,-0.0123189091394906,31.81999969482422,0.0812096284357875,0.05,0.0019820130358485,7.857377851250291e-06,-0.0123267665173418,-0.44,122.7968,0.01,-0.0064911475892623,-1.54
2020-05-19,1744.199951171875,0.0071601235674643,32.5,0.021370217212365,0.05,0.0019820130358485,7.857377851250291e-06,0.007152266189613,-0.45,122.5655,-0.01,-0.0018835995726272,-1.54
2020-05-20,1750.5999755859375,0.0036693180789062,33.4900016784668,0.0304615901066707,0.05,0.0019820130358485,7.857377851250291e-06,0.0036614607010549,-0.48,122.1007,-0.0299999999999999,-0.0037922580171417,-1.54
2020-05-21,1720.5,-0.0171940911720067,33.91999816894531,0.0128395481913334,0.05,0.0019820130358485,7.857377851250291e-06,-0.0172019485498579,-0.46,122.0914,0.0199999999999999,-7.616663950338332e-05,-1.53
2020-05-22,1734.5999755859375,0.0081952778761624,33.25,-0.0197523055752613,0.05,0.0019820130358485,7.857377851250291e-06,0.0081874204983111,-0.46,122.3211,0.0,0.0018813773943129,-1.53
2020-05-26,1704.800048828125,-0.0171797112747832,34.349998474121094,0.0330826608758223,0.05,0.0019820130358485,7.857377851250291e-06,-0.0171875686526344,-0.44,121.3864,0.02,-0.0076413635914001,-1.53
2020-05-27,1710.300048828125,0.0032261847973202,32.810001373291016,-0.0448325231219528,0.05,0.0019820130358485,7.857377851250291e-06,0.0032183274194689,-0.46,121.5677,-0.02,0.0014935775342213,-1.53
2020-05-28,1713.300048828125,0.0017540781818112,33.709999084472656,0.027430590475814,0.05,0.0019820130358485,7.857377851250291e-06,0.0017462208039599,-0.48,121.0138,-0.0199999999999999,-0.0045563089537763,-1.53
2020-05-29,1736.9000244140625,0.0137745724119249,35.4900016784668,0.0528034008406139,0.05,0.0019820130358485,7.857377851250291e-06,0.0137667150340736,-0.5,120.9458,-0.02,-0.0005619193844007,-1.53
2020-06-01,1737.800048828125,0.0005181785948595,35.439998626708984,-0.0014089334852905,0.05,0.0071665628318304,2.833772315402605e-05,0.0004898408717054,-0.52,120.2686,-0.02,-0.0055992022873055,-1.54
2020-06-02,1725.199951171875,-0.0072506026598093,36.810001373291016,0.0386569638732869,0.06,0.0071665628318304,2.833772315402605e-05,-0.0072789403829633,-0.5,119.6854,0.02,-0.0048491459948815,-1.03
2020-06-03,1697.800048828125,-0.0158821603983573,37.290000915527344,0.0130399218779875,0.06,0.0071665628318304,2.833772315402605e-05,-0.0159104981215113,-0.44,119.2556,0.06,-0.0035910812847682,-1.03
2020-06-04,1718.9000244140625,0.0124278330657967,37.40999984741211,0.0032179921946529,0.06,0.0071665628318304,2.833772315402605e-05,0.0123994953426426,-0.4,119.3014,0.0399999999999999,0.0003840490509461,-1.03
2020-06-05,1676.199951171875,-0.0248415106380274,39.54999923706055,0.0572039400795794,0.07,0.0071665628318304,2.833772315402605e-05,-0.0248698483611814,-0.36,118.8138,0.04,-0.0040871272256653,-1.02
2020-06-08,1698.300048828125,0.0131846428230708,38.18999862670898,-0.0343868681817107,0.07,0.0071665628318304,2.833772315402605e-05,0.0131563050999167,-0.4,118.6621,-0.04,-0.0012767877132118,-1.02
2020-06-09,1714.699951171875,0.0096566577590728,38.93999862670898,0.0196386495671532,0.07,0.0071665628318304,2.833772315402605e-05,0.0096283200359187,-0.42,118.5893,-0.0199999999999999,-0.0006135067557375,-1.02
2020-06-10,1713.300048828125,-0.0008164124241055,39.59999847412109,0.0169491492215774,0.08,0.0071665628318304,2.833772315402605e-05,-0.0008447501472595,-0.52,118.5231,-0.1,-0.0005582291151056,-1.02
2020-06-11,1732.0,0.0109145804231229,36.34000015258789,-0.0823231931098087,0.08,0.0071665628318304,2.833772315402605e-05,0.0108862426999688,-0.55,119.2347,-0.03,0.0060038929120147,-1.02
2020-06-12,1729.300048828125,-0.0015588632632073,36.2599983215332,-0.0022014813076161,0.08,0.0071665628318304,2.833772315402605e-05,-0.0015872009863613,-0.5,119.6645,0.05,0.0036046553562008,-1.02
2020-06-15,1720.300048828125,-0.0052044178256392,37.119998931884766,0.0237176130766902,0.09,0.0071665628318304,2.833772315402605e-05,-0.0052327555487932,-0.52,119.9539,-0.02,0.0024184281888113,-0.16
2020-06-16,1729.5999755859375,0.0054059911026262,38.380001068115234,0.0339440240432811,0.09,0.0071665628318304,2.833772315402605e-05,0.0053776533794721,-0.52,119.567,0.0,-0.0032254057600462,-0.16
2020-06-17,1729.199951171875,-0.000231281463754,37.959999084472656,-0.0109432509628433,0.09,0.0071665628318304,2.833772315402605e-05,-0.000259619186908,-0.52,119.9105,0.0,0.0028728662590848,-0.11000000000000001
2020-06-18,1724.800048828125,-0.0025444728591208,38.84000015258789,0.0231823258519305,0.09,0.0071665628318304,2.833772315402605e-05,-0.0025728105822748,-0.57,120.2173,-0.0499999999999999,0.0025585749371406,-0.06
2020-06-19,1745.9000244140625,0.0122332879108355,39.75,0.0234294501502847,0.09,0.0071665628318304,2.833772315402605e-05,0.0122049501876814,-0.6,120.2186,-0.03,1.0813751431859586e-05,-0.06
2020-06-22,1756.699951171875,0.0061858792638695,40.459999084472656,0.0178616121879913,0.08,0.0071665628318304,2.833772315402605e-05,0.0061575415407154,-0.63,119.7532,-0.03,-0.0038712811495058,-0.039999999999999994
2020-06-23,1772.0999755859375,0.0087664512108567,40.369998931884766,-0.0022244230010975,0.08,0.0071665628318304,2.833772315402605e-05,0.0087381134877026,-0.66,119.3285,-0.03,-0.0035464605538724,-0.020000000000000004
2020-06-24,1765.800048828125,-0.0035550628320105,38.0099983215332,-0.0584592685854049,0.08,0.0071665628318304,2.833772315402605e-05,-0.0035834005551645,-0.64,119.9744,0.02,0.0054127890654789,-0.020000000000000004
2020-06-25,1762.0999755859375,-0.0020954089590399,38.720001220703125,0.0186793720211162,0.08,0.0071665628318304,2.833772315402605e-05,-0.0021237466821939,-0.65,120.2997,-0.01,0.0027114117678437,-0.020000000000000004
2020-06-26,1772.5,0.00590206262877,38.4900016784668,-0.00594007063495,0.08,0.0071665628318304,2.833772315402605e-05,0.0058737249056159,-0.68,120.533,-0.03,0.0019393232069573,-0.020000000000000004
2020-06-29,1774.800048828125,0.0012976298043019,39.70000076293945,0.0314367116577598,0.08,0.0071665628318304,2.833772315402605e-05,0.0012692920811478,-0.7,120.6658,-0.0199999999999999,0.001101772958443,0.0
2020-06-30,1793.0,0.0102546487892494,39.27000045776367,-0.0108312417358236,0.08,0.0071665628318304,2.833772315402605e-05,0.0102263110660953,-0.68,120.4649,0.0199999999999999,-0.001664929085126,0.020000000000000004
2020-07-01,1773.199951171875,-0.0110429720179169,39.81999969482422,0.0140055826495875,0.08,0.0099686476258979,3.936303032592292e-05,-0.0110823350482428,-0.68,120.0808,0.0,-0.0031884806279671,0.03
2020-07-02,1784.0,0.0060907112144839,40.650001525878906,0.0208438432299278,0.09,0.0099686476258979,3.936303032592292e-05,0.0060513481841579,-0.73,119.8555,-0.0499999999999999,-0.0018762366673106,0.039999999999999994
2020-07-06,1788.5,0.0025224215246637,40.630001068115234,-0.0004920161626793,0.09,0.0099686476258979,3.936303032592292e-05,0.0024830584943377,-0.76,119.2852,-0.03,-0.004758229701599,0.039999999999999994
2020-07-07,1804.199951171875,0.0087782785417249,40.619998931884766,-0.0002461761252159,0.09,0.0099686476258979,3.936303032592292e-05,0.0087389155113989,-0.78,119.5717,-0.02,0.0024018067622806,0.039999999999999994
2020-07-08,1815.5,0.0062631909621686,40.900001525878906,0.0068932201220308,0.09,0.0099686476258979,3.936303032592292e-05,0.0062238279318426,-0.75,119.5525,0.03,-0.0001605731121997,0.039999999999999994
