date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate
2020-02-10,1574.699951171875,0.003888802550604975,49.56999969482422,-0.014904610583237776,1.58
2020-02-11,1565.5999755859375,-0.005778863191787997,49.939998626708984,0.00746417054998294,1.58
2020-02-12,1567.4000244140625,0.001149750163640162,51.16999816894531,0.02462954697757036,1.58
2020-02-13,1575.0999755859375,0.004912562876061788,51.41999816894531,0.004885675375140508,1.58
2020-02-14,1582.699951171875,0.004825075045227001,52.04999923706055,0.012252063215663744,1.58
2020-02-18,1600.0,0.0109307192530812,52.04999923706055,0.0,1.59
2020-02-19,1607.5,0.004687499999999956,53.290000915527344,0.023823279474399994,1.59
2020-02-20,1616.5999755859375,0.0056609490425738596,53.779998779296875,0.009194930669005785,1.59
2020-02-21,1644.5999755859375,0.017320302129691267,53.380001068115234,-0.007437666795478304,1.58
2020-02-24,1672.4000244140625,0.01690383633759951,51.43000030517578,-0.036530549342836616,1.58
2020-02-25,1646.9000244140625,-0.015247548210802098,49.900001525878906,-0.029749149722305135,1.58
2020-02-26,1640.0,-0.004189704482223999,48.72999954223633,-0.023446932822953848,1.58
2020-02-27,1640.0,0.0,47.09000015258789,-0.03365482054287694,1.58
2020-02-28,1564.0999755859375,-0.046280502691501524,44.7599983215332,-0.04947975840952801,1.58
2020-03-02,1592.300048828125,0.01802958486181372,46.75,0.0444593778617155,1.59
2020-03-03,1642.0999755859375,0.03127546645147916,47.18000030517578,0.009197867490390976,1.59
2020-03-04,1641.0999755859375,-0.0006089763198755538,46.779998779296875,-0.008478201002364627,1.09
2020-03-05,1666.4000244140625,0.015416518922981348,45.900001525878906,-0.01881139966612022,1.09
2020-03-06,1670.800048828125,0.0026404370796919707,41.279998779296875,-0.10065365126354575,1.09
2020-03-09,1674.5,0.0022144787309947844,31.1299991607666,-0.2458817809757493,1.09
2020-03-10,1659.0999755859375,-0.009196789736675148,34.36000061035156,0.10375848174309499,1.09
2020-03-11,1641.4000244140625,-0.010668405420007354,32.97999954223633,-0.04016301058212102,1.09
2020-03-12,1589.300048828125,-0.031741181193497225,31.5,-0.04487566897449302,1.1
2020-03-13,1515.699951171875,-0.04630975611591981,31.729999542236328,0.0073015727694072385,1.1
2020-03-16,1485.9000244140625,-0.019660835071461547,28.700000762939453,-0.09549318698424791,0.25
2020-03-17,1524.9000244140625,0.026246718728858642,26.950000762939453,-0.060975608135167336,0.25
2020-03-18,1477.300048828125,-0.031215145139910194,20.3700008392334,-0.2441558344129846,0.25
2020-03-19,1478.5999755859375,0.0008799341466505517,25.219999313354492,0.23809515337769716,0.2
2020-03-20,1484.0,0.003652119912907814,22.43000030517578,-0.11062645060031195,0.15
2020-03-23,1567.0,0.055929919137466255,23.360000610351562,0.04146234028187612,0.15
2020-03-24,1660.199951171875,0.059476675923340716,24.010000228881836,0.02782532540869198,0.12
2020-03-25,1632.300048828125,-0.016805145864542737,24.489999771118164,0.019991650881324485,0.1
2020-03-26,1650.0999755859375,0.010904812978834055,22.600000381469727,-0.0771743326791442,0.1
2020-03-27,1623.9000244140625,-0.01587779623023844,21.510000228881836,-0.04823009443316684,0.1
2020-03-30,1622.0,-0.0011700378012791113,20.09000015258789,-0.06601580944603092,0.09
2020-03-31,1583.4000244140625,-0.023797765466052723,20.479999542236328,0.01941261257771565,0.08
2020-04-01,1578.199951171875,-0.0032841184552284686,20.309999465942383,-0.008300785160827329,0.06
2020-04-02,1625.699951171875,0.03009758045216593,25.31999969482422,0.24667653178834636,0.05
2020-04-03,1633.699951171875,0.004920957273962578,28.34000015258789,0.119273321254463,0.05
2020-04-06,1677.0,0.026504284827250757,26.079999923706055,-0.07974594977817817,0.05
2020-04-07,1664.800048828125,-0.007274866530635027,23.6299991607666,-0.0939417473200399,0.05
2020-04-08,1665.4000244140625,0.0003603889766581325,25.09000015258789,0.0617859095926403,0.05
2020-04-09,1736.199951171875,0.04251226475316172,22.760000228881836,-0.09286567993367378,0.05
2020-04-13,1744.800048828125,0.004953402775092375,22.40999984741211,-0.015377872493409939,0.05
2020-04-14,1756.699951171875,0.006820209772313124,20.110000610351562,-0.10263271988938227,0.05
2020-04-15,1727.199951171875,-0.016792850697309403,19.8700008392334,-0.011934349270711797,0.05
2020-04-16,1720.4000244140625,-0.0039369655801569925,19.8700008392334,0.0,0.05
2020-04-17,1689.199951171875,-0.018135359683463026,18.270000457763672,-0.08052341791101081,0.05
2020-04-20,1701.5999755859375,0.007340767684405947,-37.630001068115234,-3.059660652724544,0.05
2020-04-21,1678.199951171875,-0.013751777591560432,10.010000228881836,-1.2660111598392576,0.05
2020-04-22,1728.699951171875,0.030091765861830932,13.779999732971191,0.37662331847024166,0.05
2020-04-23,1733.300048828125,0.002661015668526945,16.5,0.1973875413452082,0.04
2020-04-24,1723.5,-0.005653982895085452,16.940000534057617,0.026666699033794927,0.05
2020-04-27,1711.9000244140625,-0.006730476116006634,12.779999732971191,-0.24557264875658102,0.04
2020-04-28,1710.5,-0.0008178190280367925,12.34000015258789,-0.03442876287768171,0.04
2020-04-29,1703.4000244140625,-0.004150818816683666,15.0600004196167,0.22042141275487603,0.04
2020-04-30,1684.199951171875,-0.011271617334156159,18.84000015258789,0.25099599121175853,0.05
2020-05-01,1694.5,0.006115692392080874,19.780000686645508,0.0498938708303831,0.05
2020-05-04,1706.9000244140625,0.007317807267077203,20.389999389648438,0.030839164905326344,0.05
2020-05-05,1704.4000244140625,-0.0014646434848216705,24.559999465942383,0.204512025557537,0.05
2020-05-06,1684.199951171875,-0.01185172081250807,23.989999771118164,-0.02320845713431885,0.05
2020-05-07,1721.800048828125,0.022325198163132498,23.549999237060547,-0.018340997843082074,0.05
2020-05-08,1709.9000244140625,-0.006911385803573311,24.739999771118164,0.05053080987726388,0.05
2020-05-11,1695.300048828125,-0.008538496624058811,24.139999389648438,-0.024252238763970202,0.05
2020-05-12,1704.4000244140625,0.005367766957965925,25.780000686645508,0.06793708941435694,0.05
2020-05-13,1713.9000244140625,0.005573808885191767,25.290000915527344,-0.0190069727721921,0.05
2020-05-14,1738.0999755859375,0.01411981494086767,27.559999465942383,0.08975873737597717,0.05
2020-05-15,1753.4000244140625,0.00880274382546209,29.43000030517578,0.06785199112736828,0.05
2020-05-18,1731.800048828125,-0.01231890913949063,31.81999969482422,0.0812096284357875,0.05
2020-05-19,1744.199951171875,0.007160123567464316,32.5,0.021370217212365095,0.05
2020-05-20,1750.5999755859375,0.0036693180789062474,33.4900016784668,0.03046159010667071,0.05
2020-05-21,1720.5,-0.017194091172006765,33.91999816894531,0.012839548191333483,0.05
2020-05-22,1734.5999755859375,0.008195277876162477,33.25,-0.01975230557526131,0.05
2020-05-26,1704.800048828125,-0.017179711274783238,34.349998474121094,0.033082660875822345,0.05
2020-05-27,1710.300048828125,0.003226184797320286,32.810001373291016,-0.04483252312195285,0.05
2020-05-28,1713.300048828125,0.0017540781818112805,33.709999084472656,0.027430590475814087,0.05
2020-05-29,1736.9000244140625,0.013774572411924924,35.4900016784668,0.05280340084061397,0.05
2020-06-01,1737.800048828125,0.0005181785948595863,35.439998626708984,-0.0014089334852905866,0.05
2020-06-02,1725.199951171875,-0.007250602659809369,36.810001373291016,0.03865696387328699,0.06
2020-06-03,1697.800048828125,-0.015882160398357326,37.290000915527344,0.013039921877987526,0.06
2020-06-04,1718.9000244140625,0.012427833065796756,37.40999984741211,0.0032179921946529078,0.06
2020-06-05,1676.199951171875,-0.02484151063802742,39.54999923706055,0.05720394007957941,0.07
2020-06-08,1698.300048828125,0.013184642823070858,38.189998626708984,-0.03438686818171077,0.07
2020-06-09,1714.699951171875,0.009656657759072873,38.939998626708984,0.01963864956715322,0.07
2020-06-10,1713.300048828125,-0.0008164124241055726,39.599998474121094,0.01694914922157742,0.08
2020-06-11,1732.0,0.010914580423122988,36.34000015258789,-0.08232319310980873,0.08
2020-06-12,1729.300048828125,-0.0015588632632073107,36.2599983215332,-0.0022014813076161044,0.08
2020-06-15,1720.300048828125,-0.005204417825639296,37.119998931884766,0.02371761307669029,0.09
2020-06-16,1729.5999755859375,0.005405991102626295,38.380001068115234,0.03394402404328112,0.09
2020-06-17,1729.199951171875,-0.00023128146375406278,37.959999084472656,-0.01094325096284332,0.09
2020-06-18,1724.800048828125,-0.00254447285912085,38.84000015258789,0.023182325851930585,0.09
2020-06-19,1745.9000244140625,0.012233287910835555,39.75,0.023429450150284747,0.09
2020-06-22,1756.699951171875,0.006185879263869598,40.459999084472656,0.017861612187991316,0.08
2020-06-23,1772.0999755859375,0.00876645121085673,40.369998931884766,-0.0022244230010975974,0.08
2020-06-24,1765.800048828125,-0.0035550628320105693,38.0099983215332,-0.058459268585404955,0.08
2020-06-25,1762.0999755859375,-0.002095408959039924,38.720001220703125,0.018679372021116247,0.08
2020-06-26,1772.5,0.005902062628770022,38.4900016784668,-0.0059400706349500565,0.08
2020-06-29,1774.800048828125,0.0012976298043019252,39.70000076293945,0.03143671165775985,0.08
2020-06-30,1793.0,0.010254648789249421,39.27000045776367,-0.010831241735823616,0.08
2020-07-01,1773.199951171875,-0.01104297201791693,39.81999969482422,0.014005582649587511,0.08
2020-07-02,1784.0,0.0060907112144839015,40.650001525878906,0.020843843229927828,0.09
2020-07-06,1788.5,0.002522421524663754,40.630001068115234,-0.000492016162679354,0.09
2020-07-07,1804.199951171875,0.008778278541724971,40.619998931884766,-0.00024617612521593557,0.09
2020-07-08,1815.5,0.006263190962168652,40.900001525878906,0.006893220122030863,0.09
2020-07-09,1799.199951171875,-0.008978269803428862,39.619998931884766,-0.03129590577604835,0.09
2020-07-10,1798.199951171875,-0.0005558025940077815,40.54999923706055,0.02347300177303513,0.09
2020-07-13,1811.0,0.007118256687629998,40.099998474121094,-0.01109742962777116,0.09
2020-07-14,1810.5999755859375,-0.00022088592714664124,40.290000915527344,0.0047382156767130645,0.09
2020-07-15,1811.4000244140625,0.00044186945703783564,41.20000076293945,0.022586245389272452,0.1
2020-07-16,1798.699951171875,-0.007011191934976124,40.75,-0.01092234841277584,0.1
2020-07-17,1808.300048828125,0.005337242406658893,40.59000015258789,-0.003926376623610062,0.09
2020-07-20,1815.9000244140625,0.004202828834110051,40.810001373291016,0.005420084254153412,0.1
2020-07-21,1842.4000244140625,0.014593314413633873,41.959999084472656,0.028179310769008703,0.1
2020-07-22,1864.0999755859375,0.011778088842989476,41.900001525878906,-0.0014298751168455581,0.09
2020-07-23,1889.0999755859375,0.0134112978528107,41.06999969482422,-0.01980911219160819,0.09
2020-07-24,1897.300048828125,0.004340730161538575,41.290000915527344,0.005356737821715862,0.09
2020-07-27,1931.0,0.017762056767294032,41.599998474121094,0.007507811860502311,0.1
2020-07-28,1944.699951171875,0.007094744263011377,41.040000915527344,-0.01346148026765237,0.1
2020-07-29,1953.5,0.004525144777641543,41.27000045776367,0.005604277219918519,0.1
2020-07-30,1942.300048828125,-0.005733274211351391,39.91999816894531,-0.032711467745195955,0.1
2020-07-31,1962.800048828125,0.010554496980200723,40.27000045776367,0.008767592807422453,0.1
2020-08-03,1966.0,0.0016302991095733521,41.0099983215332,0.018375908998204737,0.1
2020-08-04,2001.199951171875,0.01790434952791209,41.70000076293945,0.016825224814602135,0.1
2020-08-05,2031.0999755859375,0.014941047943037189,42.189998626708984,0.011750548076848277,0.1
2020-08-06,2051.5,0.010043830761298445,41.95000076293945,-0.005688501341111651,0.1
2020-08-07,2010.0999755859375,-0.02018036773778331,41.220001220703125,-0.01740165742455102,0.1
2020-08-10,2024.4000244140625,0.007114098304466854,41.939998626708984,0.01746718546054371,0.1
2020-08-11,1932.5999755859375,-0.045346792986082574,41.61000061035156,-0.007868336365353779,0.1
2020-08-12,1934.9000244140625,0.0011901318727005616,42.66999816894531,0.025474586470687344,0.1
2020-08-13,1956.699951171875,0.011266694135483313,42.2400016784668,-0.010077255892442571,0.1
2020-08-14,1937.0,-0.010067946881726408,42.0099983215332,-0.005445155014064396,0.1
2020-08-17,1985.0,0.0247805885389778,42.88999938964844,0.020947419739937745,0.1
2020-08-18,1999.4000244140625,0.007254420359729119,42.88999938964844,0.0,0.09
2020-08-19,1958.699951171875,-0.020356143215570333,42.93000030517578,0.0009326396851616625,0.09
2020-08-20,1933.800048828125,-0.012712463860966805,42.58000183105469,-0.008152771293572503,0.09
2020-08-21,1934.5999755859375,0.00041365536126503066,42.34000015258789,-0.005636488213858093,0.09
2020-08-24,1927.699951171875,-0.00356664142517249,42.619998931884766,0.006613102935469906,0.09
2020-08-25,1911.800048828125,-0.008248120945422155,43.349998474121094,0.017128098557745552,0.09
2020-08-26,1940.699951171875,0.015116592533547024,43.38999938964844,0.0009227431818994436,0.09
2020-08-27,1921.5999755859375,-0.00984179732390067,43.040000915527344,-0.008066339687586965,0.08
2020-08-28,1964.5999755859375,0.022377185962904944,42.970001220703125,-0.0016263869269335096,0.09
2020-08-31,1967.5999755859375,0.0015270284217046015,42.61000061035156,-0.008377952062475491,0.09
2020-09-01,1968.199951171875,0.0003049276242030885,42.7599983215332,0.0035202466330217508,0.09
2020-09-02,1934.4000244140625,-0.017173014732414726,41.5099983215332,-0.029232929117551487,0.09
2020-09-03,1927.5999755859375,-0.003515327100031884,41.369998931884766,-0.003372666714269945,0.09
2020-09-04,1923.9000244140625,-0.0019194600636733838,39.77000045776367,-0.038675332739444235,0.09
2020-09-08,1933.0,0.004729962820551936,36.7599983215332,-0.07568524268505195,0.09
2020-09-09,1944.699951171875,0.006052742458290128,38.04999923706055,0.03509251834681648,0.09
2020-09-10,1954.199951171875,0.004885072370303334,37.29999923706055,-0.01971090709693113,0.09
2020-09-11,1937.800048828125,-0.008392131180801399,37.33000183105469,0.0008043591047672827,0.09
2020-09-14,1953.0999755859375,0.00789551366100194,37.2599983215332,-0.0018752613471143542,0.09
2020-09-15,1956.300048828125,0.0016384584927493506,38.279998779296875,0.027375214807086934,0.09
2020-09-16,1960.199951171875,0.0019935093014418204,40.15999984741211,0.049111837201311515,0.09
2020-09-17,1940.0,-0.010305046258060946,40.970001220703125,0.020169356981290187,0.09
2020-09-18,1952.0999755859375,0.006237100817493513,41.11000061035156,0.003417119489312892,0.09
2020-09-21,1901.199951171875,-0.026074496721810836,39.310001373291016,-0.043784947952720366,0.09
2020-09-22,1898.5999755859375,-0.0013675445259373475,39.599998474121094,0.007377183686060995,0.09
2020-09-23,1859.9000244140625,-0.020383414973937142,39.93000030517578,0.008333379893192383,0.09
2020-09-24,1868.300048828125,0.004516384915210114,40.310001373291016,0.00951668082171242,0.09
2020-09-25,1857.699951171875,-0.005673659144257326,40.25,-0.0014884984184290184,0.09
2020-09-28,1872.800048828125,0.00812838351356171,40.599998474121094,0.008695614263878104,0.09
2020-09-29,1894.300048828125,0.01148013639440748,39.290000915527344,-0.03226595093171636,0.09
2020-09-30,1887.5,-0.003589742201786761,40.220001220703125,0.02367015229078917,0.09
2020-10-01,1908.4000244140625,0.011072860616721858,38.720001220703125,-0.03729487703814094,0.09
2020-10-02,1900.199951171875,-0.004296831449006722,37.04999923706055,-0.0431302151599533,0.09
2020-10-05,1912.5,0.006473028704447437,39.220001220703125,0.05856955542044817,0.09
2020-10-06,1901.0999755859375,-0.005960797079248348,40.66999816894531,0.03697085423538371,0.09
2020-10-07,1883.5999755859375,-0.009205197109429464,39.95000076293945,-0.017703403944474116,0.09
2020-10-08,1888.5999755859375,0.0026544914338537673,41.189998626708984,0.031038744432762222,0.09
2020-10-09,1919.5,0.01636133898840897,40.599998474121094,-0.014323869197832795,0.09
2020-10-12,1922.5,0.0015629070070330986,39.43000030517578,-0.028817689973340332,0.09
2020-10-13,1888.5,-0.01768530559167747,40.20000076293945,0.01952828941932827,0.09
2020-10-14,1901.300048828125,0.00677789188674871,41.040000915527344,0.020895525787210767,0.09
2020-10-15,1903.199951171875,0.0009992648687517924,40.959999084472656,-0.001949362311646996,0.09
2020-10-16,1900.800048828125,-0.001260982768664043,40.880001068115234,-0.0019530766148807555,0.09
2020-10-19,1906.4000244140625,0.0029461150263490055,40.83000183105469,-0.001223073281657605,0.09
2020-10-20,1910.4000244140625,0.002098195524955271,41.459999084472656,0.015429763045927691,0.09
2020-10-21,1924.5999755859375,0.007432972670857296,40.029998779296875,-0.03449108385801525,0.09
2020-10-22,1901.0999755859375,-0.012210329573991374,40.63999938964844,0.015238586783746122,0.09
2020-10-23,1902.0,0.0004734229791283351,39.849998474121094,-0.01943899919763703,0.09
2020-10-26,1902.699951171875,0.0003680079768006994,38.560001373291016,-0.032371321210157955,0.09
2020-10-27,1908.800048828125,0.00320602187039154,39.56999969482422,0.02619290159654364,0.09
2020-10-28,1876.199951171875,-0.017078843683110856,37.38999938964844,-0.055092249734359444,0.09
2020-10-29,1865.5999755859375,-0.005649704648652554,36.16999816894531,-0.032629078379736165,0.09
