date,gold_close,gold_return,oil_close,oil_return,fed_funds_rate,inflation_annual_rate,inflation_daily_rate,real_gold_return,real_10y_yield,dollar_index,real_10y_yield_change,dollar_index_return
2020-01-10,1557.5,0.0037378675070167,59.040000915527344,-0.008730699223873,1.54,0.025997679768452,0.000101852350534,0.0036360151564826,0.07,115.0677,-0.039999999999999994,-0.0014353514745328866
2020-01-13,1548.4000244140625,-0.0058426809540529,58.08000183105469,-0.0162601468425821,1.54,0.025997679768452,0.000101852350534,-0.0059445333045869,0.08,115.0342,0.009999999999999995,-0.00029113295911886716
2020-01-14,1542.4000244140625,-0.0038749676475047,58.22999954223633,0.0025826051386492,1.54,0.025997679768452,0.000101852350534,-0.0039768199980387,0.05,115.0239,-0.03,-8.953858939342307e-05
2020-01-15,1552.0999755859375,0.006288868658155,57.810001373291016,-0.0072127455306035,1.54,0.025997679768452,0.000101852350534,0.0061870163076209,0.04,114.9528,-0.010000000000000002,-0.0006181324055262172
2020-01-16,1549.0,-0.0019972782905091,58.52000045776367,0.0122815960492379,1.54,0.025997679768452,0.000101852350534,-0.0020991306410431,0.07,115.0006,0.030000000000000006,0.00041582284207097864
2020-01-17,1558.800048828125,0.0063266938851678,58.540000915527344,0.0003417713193305,1.55,0.025997679768452,0.000101852350534,0.0062248415346337,0.09,115.0656,0.01999999999999999,0.0005652144423593519
2020-01-21,1556.4000244140625,-0.0015396614953064,58.34000015258789,-0.0034164803520938,1.55,0.025997679768452,0.000101852350534,-0.0016415138458404,0.04,115.1876,-0.049999999999999996,0.0010602647533233256
2020-01-22,1555.300048828125,-0.0007067434905442,56.7400016784668,-0.0274254108662377,1.55,0.025997679768452,0.000101852350534,-0.0008085958410782,0.05,115.2273,0.010000000000000002,0.0003446551538532905
2020-01-23,1564.5999755859375,0.0059795065041112,55.59000015258789,-0.0202679149076469,1.55,0.025997679768452,0.000101852350534,0.0058776541535771,0.04,115.5545,-0.010000000000000002,0.0028396048505867633
2020-01-24,1571.0999755859375,0.0041544165290976,54.18999862670898,-0.0251844130605517,1.55,0.025997679768452,0.000101852350534,0.0040525641785635,0.02,115.5556,-0.02,9.519317724526744e-06
2020-01-27,1576.800048828125,0.0036280779904294,53.13999938964844,-0.0193762550963237,1.55,0.025997679768452,0.000101852350534,0.0035262256398953,-0.02,115.8004,-0.04,0.0021184607236688358
2020-01-28,1569.199951171875,-0.0048199501654622,53.47999954223633,0.0063981963961805,1.55,0.025997679768452,0.000101852350534,-0.0049218025159962,0.0,115.7239,0.02,-0.0006606194797253995
2020-01-29,1569.800048828125,0.0003824226834838,53.33000183105469,-0.002804744062557,1.55,0.025997679768452,0.000101852350534,0.0002805703329497,-0.04,115.7003,-0.04,-0.00020393367316517974
2020-01-30,1583.5,0.0087271950221317,52.13999938964844,-0.0223139396315058,1.6,0.025997679768452,0.000101852350534,0.0086253426715976,-0.07,115.8077,-0.030000000000000006,0.0009282603415894375
2020-01-31,1582.9000244140625,-0.0003788920656377,51.560001373291016,-0.0111238592855176,1.59,0.025997679768452,0.000101852350534,-0.0004807444161717,-0.14,115.7345,-0.07,-0.0006320823226779737
2020-02-03,1577.199951171875,-0.003601031748229,50.11000061035156,-0.0281225896881099,1.59,0.0234131667975951,9.184264206041348e-05,-0.0036928743902894,-0.09,116.1172,0.05000000000000002,0.0033067062976035455
2020-02-04,1550.4000244140625,-0.0169920920539592,49.61000061035156,-0.0099780481722188,1.59,0.0234131667975951,9.184264206041348e-05,-0.0170839346960196,-0.03,115.9291,0.06,-0.0016199150513446225
2020-02-05,1557.800048828125,0.00477297748809,50.75,0.0229792254711354,1.59,0.0234131667975951,9.184264206041348e-05,0.0046811348460295,0.0,116.009,0.03,0.000689214356015766
2020-02-06,1565.0999755859375,0.0046860486127882,50.95000076293945,0.0039409017327971,1.59,0.0234131667975951,9.184264206041348e-05,0.0045942059707277,-0.02,116.1518,-0.02,0.0012309389788722758
2020-02-07,1568.5999755859375,0.0022362788669072,50.31999969482422,-0.0123650845668581,1.58,0.0234131667975951,9.184264206041348e-05,0.0021444362248467,-0.07,116.5086,-0.05,0.0030718421927167228
2020-02-10,1574.699951171875,0.0038888025506049,49.56999969482422,-0.0149046105832377,1.58,0.0234131667975951,9.184264206041348e-05,0.0037969599085444,-0.1,116.5711,-0.03,0.0005364410867523262
2020-02-11,1565.5999755859375,-0.0057788631917879,49.93999862670898,0.0074641705499829,1.58,0.0234131667975951,9.184264206041348e-05,-0.0058707058338483,-0.06,116.3585,0.04000000000000001,-0.0018237796503592918
2020-02-12,1567.4000244140625,0.0011497501636401,51.16999816894531,0.0246295469775703,1.58,0.0234131667975951,9.184264206041348e-05,0.0010579075215796,-0.04,116.2794,0.019999999999999997,-0.0006797956316041409
2020-02-13,1575.0999755859375,0.0049125628760617,51.41999816894531,0.0048856753751405,1.58,0.0234131667975951,9.184264206041348e-05,0.0048207202340012,-0.06,116.3999,-0.019999999999999997,0.0010362970569164354
2020-02-14,1582.699951171875,0.004825075045227,52.04999923706055,0.0122520632156637,1.58,0.0234131667975951,9.184264206041348e-05,0.0047332324031665,-0.07,116.4223,-0.010000000000000009,0.00019244002786944492
2020-02-18,1600.0,0.0109307192530812,52.04999923706055,0.0,1.59,0.0234131667975951,9.184264206041348e-05,0.0108388766110207,-0.1,116.6039,-0.03,0.001559838621982168
2020-02-19,1607.5,0.0046874999999999,53.290000915527344,0.0238232794743999,1.59,0.0234131667975951,9.184264206041348e-05,0.0045956573579394,-0.09,116.7829,0.010000000000000009,0.0015351116043289537
2020-02-20,1616.5999755859375,0.0056609490425738,53.77999877929688,0.0091949306690057,1.59,0.0234131667975951,9.184264206041348e-05,0.0055691064005133,-0.11,117.2454,-0.020000000000000004,0.003960340084036229
2020-02-21,1644.5999755859375,0.0173203021296912,53.380001068115234,-0.0074376667954783,1.58,0.0234131667975951,9.184264206041348e-05,0.0172284594876307,-0.15,117.0473,-0.039999999999999994,-0.001689618526611647
2020-02-24,1672.4000244140625,0.0169038363375995,51.43000030517578,-0.0365305493428366,1.58,0.0234131667975951,9.184264206041348e-05,0.016811993695539,-0.21,117.4018,-0.06,0.00302869011074991
2020-02-25,1646.9000244140625,-0.015247548210802,49.900001525878906,-0.0297491497223051,1.58,0.0234131667975951,9.184264206041348e-05,-0.0153393908528624,-0.2,117.2425,0.009999999999999981,-0.0013568786849944559
2020-02-26,1640.0,-0.0041897044822239,48.72999954223633,-0.0234469328229538,1.58,0.0234131667975951,9.184264206041348e-05,-0.0042815471242843,-0.21,117.405,-0.009999999999999981,0.001386016163080761
2020-02-27,1640.0,0.0,47.09000015258789,-0.0336548205428769,1.58,0.0234131667975951,9.184264206041348e-05,-9.184264206041348e-05,-0.23,117.3678,-0.020000000000000018,-0.00031685192283126273
2020-02-28,1564.0999755859375,-0.0462805026915015,44.7599983215332,-0.049479758409528,1.58,0.0234131667975951,9.184264206041348e-05,-0.0463723453335619,-0.28,117.6568,-0.05000000000000002,0.002462344868013222
2020-03-02,1592.300048828125,0.0180295848618137,46.75,0.0444593778617155,1.59,0.0149403996429091,5.88505062502076e-05,0.0179707343555634,-0.31,116.8144,-0.02999999999999997,-0.007159807167966492
2020-03-03,1642.0999755859375,0.0312754664514791,47.18000030517578,0.0091978674903909,1.59,0.0149403996429091,5.88505062502076e-05,0.0312166159452288,-0.43,116.4958,-0.12,-0.002727403470805023
2020-03-04,1641.0999755859375,-0.0006089763198755,46.77999877929688,-0.0084782010023646,1.09,0.0149403996429091,5.88505062502076e-05,-0.0006678268261257,-0.44,116.7802,-0.010000000000000009,0.00244128972890012
2020-03-05,1666.4000244140625,0.0154165189229813,45.900001525878906,-0.0188113996661202,1.09,0.0149403996429091,5.88505062502076e-05,0.015357668416731,-0.48,116.7901,-0.03999999999999998,8.477464501699394e-05
2020-03-06,1670.800048828125,0.0026404370796919,41.27999877929688,-0.1006536512635457,1.09,0.0149403996429091,5.88505062502076e-05,0.0025815865734416,-0.57,116.7106,-0.08999999999999997,-0.0006807083819604376
2020-03-09,1674.5,0.0022144787309947,31.1299991607666,-0.2458817809757493,1.09,0.0149403996429091,5.88505062502076e-05,0.0021556282247444,-0.45,117.1871,0.11999999999999994,0.0040827482679379745
2020-03-10,1659.0999755859375,-0.0091967897366751,34.36000061035156,0.1037584817430949,1.09,0.0149403996429091,5.88505062502076e-05,-0.0092556402429253,-0.24,117.9027,0.21000000000000002,0.006106474176765131
2020-03-11,1641.4000244140625,-0.0106684054200073,32.97999954223633,-0.040163010582121,1.09,0.0149403996429091,5.88505062502076e-05,-0.0107272559262575,-0.14,118.2505,0.09999999999999998,0.002949890036445302
2020-03-12,1589.300048828125,-0.0317411811934972,31.5,-0.044875668974493,1.1,0.0149403996429091,5.88505062502076e-05,-0.0318000316997474,-0.04,120.4883,0.1,0.018924232878507752
2020-03-13,1515.699951171875,-0.0463097561159198,31.729999542236328,0.0073015727694072,1.1,0.0149403996429091,5.88505062502076e-05,-0.04636860662217,0.04,120.4388,0.08,-0.00041082827129268473
2020-03-16,1485.9000244140625,-0.0196608350714615,28.700000762939453,-0.0954931869842479,0.25,0.0149403996429091,5.88505062502076e-05,-0.0197196855777117,0.0,120.9352,-0.04,0.004121595366277209
2020-03-17,1524.9000244140625,0.0262467187288586,26.950000762939453,-0.0609756081351673,0.25,0.0149403996429091,5.88505062502076e-05,0.0261878682226083,0.39,122.4816,0.39,0.012787013210380449
2020-03-18,1477.300048828125,-0.0312151451399101,20.3700008392334,-0.2441558344129846,0.25,0.0149403996429091,5.88505062502076e-05,-0.0312739956461603,0.55,124.1623,0.16000000000000003,0.01372206110958718
2020-03-19,1478.5999755859375,0.0008799341466505,25.21999931335449,0.2380951533776971,0.2,0.0149403996429091,5.88505062502076e-05,0.0008210836404002,0.62,125.0587,0.06999999999999995,0.00721958275579615
2020-03-20,1484.0,0.0036521199129078,22.43000030517578,-0.1106264506003119,0.15,0.0149403996429091,5.88505062502076e-05,0.0035932694066575,0.17,124.9362,-0.44999999999999996,-0.0009795400080122585
2020-03-23,1567.0,0.0559299191374662,23.36000061035156,0.0414623402818761,0.15,0.0149403996429091,5.88505062502076e-05,0.0558710686312159,-0.04,126.1262,-0.21000000000000002,0.009524861489304204
2020-03-24,1660.199951171875,0.0594766759233407,24.01000022888184,0.0278253254086919,0.12,0.0149403996429091,5.88505062502076e-05,0.0594178254170904,-0.13,125.5001,-0.09,-0.0049640756638984485
2020-03-25,1632.300048828125,-0.0168051458645427,24.489999771118164,0.0199916508813244,0.1,0.0149403996429091,5.88505062502076e-05,-0.0168639963707929,-0.19,124.7916,-0.06,-0.005645413828355483
2020-03-26,1650.0999755859375,0.010904812978834,22.600000381469727,-0.0771743326791442,0.1,0.0149403996429091,5.88505062502076e-05,0.0108459624725837,-0.24,122.4308,-0.04999999999999999,-0.018917939989550603
2020-03-27,1623.9000244140625,-0.0158777962302384,21.51000022888184,-0.0482300944331668,0.1,0.0149403996429091,5.88505062502076e-05,-0.0159366467364886,-0.22,122.4007,0.01999999999999999,-0.0002458531676670095
2020-03-30,1622.0,-0.0011700378012791,20.09000015258789,-0.0660158094460309,0.09,0.0149403996429091,5.88505062502076e-05,-0.0012288883075293,-0.25,123.2883,-0.03,0.007251592515402416
2020-03-31,1583.4000244140625,-0.0237977654660527,20.479999542236328,0.0194126125777156,0.08,0.0149403996429091,5.88505062502076e-05,-0.0238566159723029,-0.17,122.5301,0.07999999999999999,-0.006149813080397748
2020-04-01,1578.199951171875,-0.0032841184552284,20.309999465942383,-0.0083007851608273,0.06,0.0031304729404111,1.240318490336456e-05,-0.0032965216401317,-0.29,123.7933,-0.11999999999999997,0.010309303591525598
2020-04-02,1625.699951171875,0.0300975804521659,25.31999969482422,0.2466765317883463,0.05,0.0031304729404111,1.240318490336456e-05,0.0300851772672625,-0.4,123.5916,-0.11000000000000004,-0.0016293288893663993
2020-04-03,1633.699951171875,0.0049209572739625,28.34000015258789,0.119273321254463,0.05,0.0031304729404111,1.240318490336456e-05,0.0049085540890591,-0.46,124.4152,-0.06,0.006663883305985108
2020-04-06,1677.0,0.0265042848272507,26.07999992370605,-0.0797459497781781,0.05,0.0031304729404111,1.240318490336456e-05,0.0264918816423473,-0.47,124.16,-0.009999999999999953,-0.0020511963168488023
2020-04-07,1664.800048828125,-0.007274866530635,23.6299991607666,-0.0939417473200399,0.05,0.0031304729404111,1.240318490336456e-05,-0.0072872697155383,-0.42,123.0956,0.04999999999999999,-0.008572809278350468
2020-04-08,1665.4000244140625,0.0003603889766581,25.09000015258789,0.0617859095926403,0.05,0.0031304729404111,1.240318490336456e-05,0.0003479857917547,-0.42,123.2216,0.0,0.0010235946695087428
2020-04-09,1736.199951171875,0.0425122647531617,22.76000022888184,-0.0928656799336737,0.05,0.0031304729404111,1.240318490336456e-05,0.0424998615682583,-0.5,122.476,-0.08000000000000002,-0.006050887182117437
2020-04-13,1744.800048828125,0.0049534027750923,22.40999984741211,-0.0153778724934099,0.05,0.0031304729404111,1.240318490336456e-05,0.0049409995901889,-0.5,122.5203,0.0,0.00036170351742392803
2020-04-14,1756.699951171875,0.0068202097723131,20.11000061035156,-0.1026327198893822,0.05,0.0031304729404111,1.240318490336456e-05,0.0068078065874097,-0.53,122.1121,-0.030000000000000027,-0.0033316927888684678
2020-04-15,1727.199951171875,-0.0167928506973094,19.8700008392334,-0.0119343492707117,0.05,0.0031304729404111,1.240318490336456e-05,-0.0168052538822127,-0.56,123.0752,-0.030000000000000027,0.007887015291686783
2020-04-16,1720.4000244140625,-0.0039369655801569,19.8700008392334,0.0,0.05,0.0031304729404111,1.240318490336456e-05,-0.0039493687650602,-0.42,123.4615,0.14000000000000007,0.0031387314422401946
2020-04-17,1689.199951171875,-0.018135359683463,18.270000457763672,-0.0805234179110108,0.05,0.0031304729404111,1.240318490336456e-05,-0.0181477628683663,-0.36,122.871,0.06,-0.004782867533603685
2020-04-20,1701.5999755859375,0.0073407676844059,-37.630001068115234,-3.059660652724544,0.05,0.0031304729404111,1.240318490336456e-05,0.0073283644995025,-0.31,123.1033,0.04999999999999999,0.0018906007113153045
2020-04-21,1678.199951171875,-0.0137517775915604,10.010000228881836,-1.2660111598392576,0.05,0.0031304729404111,1.240318490336456e-05,-0.0137641807764637,-0.38,123.9116,-0.07,0.006566030317627591
2020-04-22,1728.699951171875,0.0300917658618309,13.779999732971191,0.3766233184702416,0.05,0.0031304729404111,1.240318490336456e-05,0.0300793626769275,-0.43,123.9256,-0.04999999999999999,0.0001129837723021776
2020-04-23,1733.300048828125,0.0026610156685269,16.5,0.1973875413452082,0.04,0.0031304729404111,1.240318490336456e-05,0.0026486124836235,-0.44,123.7542,-0.010000000000000009,-0.00138308791726649
2020-04-24,1723.5,-0.0056539828950854,16.940000534057617,0.0266666990337949,0.05,0.0031304729404111,1.240318490336456e-05,-0.0056663860799887,-0.51,124.1615,-0.07,0.003291201429931334
2020-04-27,1711.9000244140625,-0.0067304761160066,12.779999732971191,-0.245572648756581,0.04,0.0031304729404111,1.240318490336456e-05,-0.0067428793009099,-0.5,123.8843,0.010000000000000009,-0.0022325761206171135
2020-04-28,1710.5,-0.0008178190280367,12.34000015258789,-0.0344287628776817,0.04,0.0031304729404111,1.240318490336456e-05,-0.00083022221294,-0.52,123.3693,-0.020000000000000018,-0.004157104653293442
2020-04-29,1703.4000244140625,-0.0041508188166836,15.0600004196167,0.220421412754876,0.04,0.0031304729404111,1.240318490336456e-05,-0.0041632220015869,-0.51,122.7782,0.010000000000000009,-0.004791305454436401
2020-04-30,1684.199951171875,-0.0112716173341561,18.84000015258789,0.2509959912117585,0.05,0.0031304729404111,1.240318490336456e-05,-0.0112840205190594,-0.43,122.327,0.08000000000000002,-0.0036749194889647008
2020-05-01,1694.5,0.0061156923920808,19.780000686645508,0.0498938708303831,0.05,0.0019820130358485,7.857377851250291e-06,0.0061078350142295,-0.42,123.1492,0.010000000000000009,0.006721328897136392
2020-05-04,1706.9000244140625,0.0073178072670772,20.38999938964844,0.0308391649053263,0.05,0.0019820130358485,7.857377851250291e-06,0.0073099498892259,-0.43,123.2117,-0.010000000000000009,0.0005075144621320415
2020-05-05,1704.4000244140625,-0.0014646434848216,24.559999465942383,0.204512025557537,0.05,0.0019820130358485,7.857377851250291e-06,-0.0014725008626728,-0.44,122.803,-0.010000000000000009,-0.003317055117330492
2020-05-06,1684.199951171875,-0.011851720812508,23.989999771118164,-0.0232084571343188,0.05,0.0019820130358485,7.857377851250291e-06,-0.0118595781903592,-0.38,123.609,0.06,0.00656335757269777
2020-05-07,1721.800048828125,0.0223251981631324,23.549999237060547,-0.018340997843082,0.05,0.0019820130358485,7.857377851250291e-06,0.0223173407852811,-0.45,123.1249,-0.07,-0.003916381493256904
2020-05-08,1709.9000244140625,-0.0069113858035733,24.739999771118164,0.0505308098772638,0.05,0.0019820130358485,7.857377851250291e-06,-0.0069192431814245,-0.43,122.5379,0.020000000000000018,-0.004767516562450003
2020-05-11,1695.300048828125,-0.0085384966240588,24.13999938964844,-0.0242522387639702,0.05,0.0019820130358485,7.857377851250291e-06,-0.00854635400191,-0.4,123.2333,0.02999999999999997,0.005674978924887775
2020-05-12,1704.4000244140625,0.0053677669579659,25.780000686645508,0.0679370894143569,0.05,0.0019820130358485,7.857377851250291e-06,0.0053599095801146,-0.4,123.0592,0.0,-0.001412767490605149
2020-05-13,1713.9000244140625,0.0055738088851917,25.290000915527344,-0.0190069727721921,0.05,0.0019820130358485,7.857377851250291e-06,0.0055659515073404,-0.43,123.5408,-0.02999999999999997,0.003913563553151755
2020-05-14,1738.0999755859375,0.0141198149408676,27.559999465942383,0.0897587373759771,0.05,0.0019820130358485,7.857377851250291e-06,0.0141119575630163,-0.43,123.6429,0.0,0.0008264476189241421
2020-05-15,1753.4000244140625,0.008802743825462,29.43000030517578,0.0678519911273682,0.05,0.0019820130358485,7.857377851250291e-06,0.0087948864476107,-0.45,123.5991,-0.020000000000000018,-0.00035424597773092703
2020-05-18,1731.800048828125,-0.0123189091394906,31.81999969482422,0.0812096284357875,0.05,0.0019820130358485,7.857377851250291e-06,-0.0123267665173418,-0.44,122.7968,0.010000000000000009,-0.0064911475892623915
